text,weather_class,hot_cold_class,pos_neg_class,date
Expecting greatest risk roughly 10pm tonight to 6am tomorrow. Have your apps/phone turned on -- or weather radio this evening. @wsbtv,not_weather,cold,Negative,2017-01-02
"current weather in Urbandale: overcast clouds, 33°F
93% humidity, wind 10mph, pressure 1013mb",not_weather,hot,Negative,2017-01-02
The National Weather Service has issued a dense fog advisory for the area through noon. #cgnow,not_weather,cold,Negative,2017-01-02
Last picture...showed how cold the weather was https://t.co/MM3Hp8aUHm,not_weather,cold,Negative,2017-01-02
#best weather radar app for ipad ayuda al trabajador inmigrante,not_weather,cold,Negative,2017-01-02
#Haledon: Winter Weather Advisory remains in effect until 10 am https://t.co/WlnvicL0qy,not_weather,cold,Negative,2017-01-02
Here's a yearly weather review for central Indiana. All of the highlights from 2016 at this link! #INwx #indy https://t.co/qK3m0O9d1p,not_weather,cold,Negative,2017-01-02
RT @sansumclinic: There’s no reason to take a break from exercise in cold weather. Read @American_Heart Cold Weather Fitness Guide. https:/…,not_weather,cold,Negative,2017-01-02
"RT @PrinceJJ_: #Jaejoong's IG Post https://t.co/fiJP3Fr1yG 
#weather
#good
#civilian
#Ahjusshi
#Oppa 😍 https://t.co/t0zWm9r4jI",not_weather,cold,Negative,2017-01-02
"NN weather 😟😟😟 the whole of last week it has been crawling around 16°C and suddenly, shot up to 36°C. 😷😷😷",not_weather,cold,Negative,2017-01-02
Weather 1/2/2017 6:45 AM: 29.8F 54% humidity 29.814inHg Wind NNE/1.66mph Rain today None,not_weather,cold,Negative,2017-01-02
"current weather in Dubai: clear sky, 25°C
65% humidity, wind 3kmh, pressure 1016mb",not_weather,cold,Negative,2017-01-02
RT @WeAdoreBabes: I need to watch the weather more often 😍 https://t.co/K4xcFoVM4S,weather,cold,Positive,2017-01-02
"RT @Super70sSports: Today in 1967, the Packers defeat the Cowboys for NFL crown in the ""Ice Bowl."" The game was played in -15° weather… ",not_weather,cold,Negative,2017-01-02
On &amp; off showers w/steady temps today. Rain showers again tomorrow. Who is starting their New Year's Resolutions de… https://t.co/kujVeV06A7,not_weather,cold,Negative,2017-01-02
RT @huss1100: Nice return to frosty weather after all the rain yesterday #Sawtry @peterboroughtel @LincsSkies @huntspost https://t.co/ovRH8…,not_weather,cold,Negative,2017-01-02
RT @yummysdinner: Liverpools cold weather shelter will be open from tonight til further notice ...please share and if u see anybody l… ,not_weather,cold,Negative,2017-01-02
RT @chennaiweather: Dry weather to continue in #Chennai as new low pressure area expected to form in bay next 72 hours and it will move awa…,not_weather,cold,Negative,2017-01-02
RT @Gardener_John: A wander around #Grasmere in the gloriously sunny English #LakeDistrict. Visit this week for more of the same weath… ,not_weather,cold,Negative,2017-01-02
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/3cQMdGnHmm,not_weather,cold,Negative,2017-01-02
RT @StLouisBlues: Find out everything you need to know regarding weather-related rules and contingencies. https://t.co/FNbxaNHLzW #WinterCl…,weather,cold,Negative,2017-01-02
"LCH continues Severe Thunderstorm Warning for Jasper, Tyler [TX] till 8:30 AM CST https://t.co/dX8551OEoK",not_weather,cold,Negative,2017-01-02
"current weather in West Des Moines: mist, 33°F
80% humidity, wind 9mph, pressure 1013mb",not_weather,cold,Negative,2017-01-02
RT @BBCSussexSport: 1pm kick-off @WorthingFC v @rocks1883. Cracking weather for an early game! https://t.co/UlNPAiV2zA,not_weather,cold,Negative,2017-01-02
RT @meme_leshay: This weather 😭😭😭😭,not_weather,cold,Negative,2017-01-02
RT @WeAdoreBabes: I need to watch the weather more often 😍 https://t.co/K4xcFoVM4S,weather,cold,Positive,2017-01-02
"We're Weather Aware...updates throughout the day on News3: Heavy Rain, Strong Storms Possible Today https://t.co/2Y1fEh42Pq via @wrblnews3",not_weather,cold,Negative,2017-01-02
#Weather Conditions at 13:45:01 | Wind: 2.3mph N | Pressure: 999.2mb Falling slowly | Temp: 6.2°C | Rain today: 0.0mm | Humidity: 65%,not_weather,cold,Negative,2017-01-02
"RT @pauljudges: Tailed by tumbling leaves -
gymnastic floor exercise;
sun's prized gold medal

#haiku #weather #nature #poetry #micropoetry",not_weather,cold,Negative,2017-01-02
Weather 1/2/2017 7:45 AM: 56.1F 99% humidity 29.380inHg Wind SSE/2.68mph Rain today 0.01in,not_weather,cold,Negative,2017-01-02
"Temp 14.7 Deg.C. RH 97%
Av Wind 1.1 km/h SE
Baro 1020.5 hPa Rising slowly
Rain since 9am 0.6 mm
F'cast Fine weather",not_weather,cold,Negative,2017-01-02
RT @JordanChariton: 9) Water Contamination In Florida #WaterWars https://t.co/Ox03ytSfHH,not_weather,cold,Negative,2017-01-02
Bad weather conditions cause fuel crisis in Tripoli https://t.co/nFsufa4urd #Libya,not_weather,cold,Negative,2017-01-02
Experienced policy strategist interested in reducing the impact of weather-related catastrophes in the U.S.? #Job:… https://t.co/eEZ3pbdYHn,not_weather,cold,Negative,2017-01-02
"#weather,Temp:55.0ºF;Dew:53.1ºF;Pressure:29.01in.Hg.;Wind:0/mph@15.0º;rain0.59in;https://t.co/1kGAinWHlX",not_weather,cold,Negative,2017-01-02
Weather 1/2/2017 7:45 AM: 34.5F 92% humidity 30.192inHg Wind W/1.14mph Rain today None,not_weather,cold,Negative,2017-01-02
Yellow weather warning for #Derby. https://t.co/PZJazUrmd8,not_weather,cold,Negative,2017-01-02
"Willand @ 13:45: Temp 5.1oC, Winds SW @ 2.0 mph, Rain  0.0 mm today, Baro 1031.3 hpa &amp; Steady #Willand #PWS #Weather #Weatherstation",not_weather,cold,Negative,2017-01-02
Still feeling a bit under the weather but heyyyy syukur ✨,not_weather,cold,Negative,2017-01-02
The weather went from this to this in a blink of an eye https://t.co/iSErZyghTr,not_weather,cold,Negative,2017-01-02
LOCAL WEATHER:  Forecast for Overnight /5-Day Forecast: https://t.co/JdyzcTFf4b,not_weather,cold,Negative,2017-01-02
"LOCAL WEATHER:  Spokane, WA Weather :: 20F Overcast /5-Day Forecast: https://t.co/oKx1Kn1CQS",not_weather,cold,Negative,2017-01-02
"RT @darlmai: sweater weather (harp cover)
this is so pure and soothing to my ears. https://t.co/cbjGRKQbS6",not_weather,cold,Negative,2017-01-02
RT @shanghaipeggy: Love this weather-resistant sustainable dome house in the Arctic Circle Norway! https://t.co/4pFINunwLW,not_weather,cold,Negative,2017-01-02
Example twitter weather data 07:45 AM 45.9 96 pct 2.4 E,not_weather,cold,Negative,2017-01-02
"current weather in Des Moines: mist, 33°F
80% humidity, wind 9mph, pressure 1013mb",not_weather,cold,Negative,2017-01-02
"Bentonville, AR weather data 07:45 AM 50.5 96 pct 2.2",not_weather,cold,Negative,2017-01-02
#Dahlonega #Weather  Temp 52.5°F; Humidity 99%; Winds ENE @ 0.4 mph; Rain 0.35 in.%; Baro 30.226 in.% Steady. #gawx https://t.co/JTvCx6VFgt,not_weather,cold,Negative,2017-01-02
"Leeuwarden Weather - John Abraham: 2016 wasn’t all bad news for the climate, but it was ugly toward the end https://t.co/aajSS3d5Ee",not_weather,cold,Negative,2017-01-02
Leeuwarden Weather - The renewable energy transition is well underway and will not be easily reversed. But the new… https://t.co/e7TuSMVxHX,not_weather,cold,Negative,2017-01-02
Special Weather Statement issued January 02 at 12:00AM EST until January 02 at 12:00PM EST by NWS https://t.co/4IdfczOREt,not_weather,cold,Negative,2017-01-02
Winter Weather Advisory - Expires: 5:00 AM MST https://t.co/v5qiNFnQHQ,not_weather,cold,Negative,2017-01-02
"#SevereThunderstormWarning as a band of severe weather approaches Montgomery County at 45mph, wind gusts of 60mph &amp;… https://t.co/NiPWyVb75Q",not_weather,cold,Negative,2017-01-02
Weather: cold and ice set to stick around for a few more days https://t.co/Ef80d8TEmT https://t.co/MFnWTJgg76,not_weather,cold,Negative,2017-01-02
"Gardner, KS Current Weather 44 ,Cloudy, Wind Southeast @ 9 mph for a more detailed forecast... https://t.co/ZktzV1Rj7J",not_weather,cold,Negative,2017-01-02
RT @_VPW: This weather is nothing to play with....,not_weather,cold,Negative,2017-01-02
Severe Thunderstorm Warning for Houston Texas #txwx #htxwx #weather https://t.co/nHEpsreNxQ https://t.co/1R9X99VVe1,not_weather,cold,Negative,2017-01-02
"RT @DaveDiCello: One more view of yesterday's beautiful sky before dawn on the first morning of 2017 in #Pittsburgh, a little differ… ",not_weather,cold,Positive,2017-01-02
Cold Weather Outlook for the #SwiftCurrent Area,not_weather,cold,Negative,2017-01-02
"Good Monday morning everyone.
Seems we are back to extremely cold weather.
Dogs still get out to play for brief... https://t.co/83yYLN0n1g",weather,cold,Negative,2017-01-02
Severe Weather Statement issued January 02 at 7:34AM CST until January 02 at 9:00AM CST by NWS https://t.co/KFyxF0Kbus,not_weather,cold,Negative,2017-01-02
"Feeling a little under the weather this morning? Before reaching for meds, try a steamy shower!… https://t.co/5e4LFTTxQS",not_weather,cold,Negative,2017-01-02
"Current Weather Conditions In Amsterdam, NH, Netherlands https://t.co/OyMFxPovk6 #Amsterdam #News",not_weather,cold,Negative,2017-01-02
24-HOUR PUBLIC WEATHER FORECAST Issued at 17:00 02/01/2017 SYNOPSIS: Northeast Monsoon affecting Luzon and... https://t.co/Y6Jb5EBDQX …,not_weather,cold,Negative,2017-01-02
Jimboomba Weather: Temp:22.5: barometer: 1013.4,not_weather,cold,Negative,2017-01-02
Severe weather warning of ice for region https://t.co/F4m7mbHROh A YELLOW warning of ice has been,not_weather,cold,Negative,2017-01-02
This Weather 😩,not_weather,cold,Negative,2017-01-02
"Morning! Buffalo Ski Club in Colden, NY weather conditions today: Cloudy. High of 38F, Low of 36F. https://t.co/ApCtjhHFle",not_weather,cold,Negative,2017-01-02
Accutrack Radar | #NewYork #Weather #News  https://t.co/xy8Tr6nLLL via @ABC7NY #RandirobicsReady #LongIsland #Parents #Moms #ABC7news,not_weather,cold,Negative,2017-01-02
United Airlines resumes normal operations at IAH after ground stop due to severe weath... https://t.co/yDLAuC5bsb https://t.co/Xpc7r6GWEj,not_weather,cold,Negative,2017-01-02
@LOLGOP @EricHolthaus @andyskuce well it's a new year for more weather changes,not_weather,cold,Negative,2017-01-02
"#MiamiBeach #Weather: Temp: 77.8ºF. Hum: 83%. Wind: 2.0 mph, Gust: 10.0 mph, Rain: 0.000 in/hr; https://t.co/aqz9dhEMgt",not_weather,cold,Negative,2017-01-02
RT @NWSIndianapolis: Here's a yearly weather review for central Indiana. All of the highlights from 2016 at this link! #INwx #indy https://…,not_weather,cold,Negative,2017-01-02
RT @NWSLincolnIL: 2016 finished as 5th warmest year on record in #Peoria. Detailed stats at https://t.co/4Cc09FQO3T #ILwx https://t.co/xKxU…,not_weather,cold,Negative,2017-01-02
One last warm day tomorrow then the blast of colder air starts moving in.. and we watch potential for winter weather late wk.,not_weather,cold,Negative,2017-01-02
"#keenonWien #58: Kaiserwetter (Emperor's weather): bright, freezing winter days. Parky, though https://t.co/lwrm6VSRD2",not_weather,cold,Negative,2017-01-02
Severe weather warning of ice for region https://t.co/Ly3MQHd9hY,not_weather,cold,Negative,2017-01-02
RT @KYTXWEATHER: SEVERE WEATHER UPDATE! #CBS19WX #txwx #severe #weather https://t.co/HUwFiFghD7,not_weather,cold,Negative,2017-01-02
ADV: Upgrade to https://t.co/ei5wGVsvQ1 Gold! https://t.co/ZbUq6d0TMl #Amsterdam #News,not_weather,cold,Negative,2017-01-02
RT @tveitdal: Sweden breaks wind power rec  after intense storm. Produced as much  power  as 6 nuclear power plants last 3 days… ,not_weather,cold,Negative,2017-01-02
https://t.co/EdKQ6RKxY5 RT https://t.co/ZpXIv1rG6O,not_weather,cold,Negative,2017-01-02
I'll wait a couple days to do my hair. This weather too nasty,not_weather,cold,Negative,2017-01-02
Video: Your Regional Weather Forecast https://t.co/KE3EBq0t3z #Amsterdam #News,not_weather,cold,Negative,2017-01-02
RT @ZintleSinazo: Took full advantage of yesterday's weather 🌞 https://t.co/53wKbim5ck,not_weather,cold,Negative,2017-01-02
"Fond Du Lac WI Weather now.              Temp 31.8, Wind 0, Wind dir 46, Wind chill N/A, Gusting to 0, UV 0.0",not_weather,cold,Negative,2017-01-02
RT @EllaKinleyT: This weather perfectly represents how I feel about school rn,not_weather,cold,Negative,2017-01-02
RT @DailyLosAngeles: Rose Parade and Southern California weather forecast for Monday https://t.co/QWSP2yN14J https://t.co/legprX5Aiy,not_weather,cold,Negative,2017-01-02
"RT @art_aperture: https://t.co/gw3JXn8tCD &gt; Last day of the year, cold weather in Europe, nature in white https://t.co/WoZmCpEedJ",not_weather,cold,Negative,2017-01-02
RT @IraqiSecurity: Awful weather conditions have stalled ops around Tal 'Afar by #Iraq's Hashd. Ops will resume when situation improve… ,not_weather,cold,Negative,2017-01-02
Weather Summary for Wetterstation Lichtenegg at 14:45: Curnt Cond: Out Temp 1.8 C Out Hum 42 % Dew -… Read more at https://t.co/8temJAelix,not_weather,cold,Negative,2017-01-02
Yellow alert due to wind today at Eastern Part of northern Baltic -&gt;  https://t.co/W8PJZhjvwH #Finland #Weather #Alert,not_weather,cold,Negative,2017-01-02
"CIMBA New Years bank holiday ride.....the weather let us down a bit but you can't fault the company!
Great ride,... https://t.co/GN4lqus7Kd",not_weather,cold,Negative,2017-01-02
#Weather Forecast for Overnight 5 Day Forecast-  https://t.co/2kqGawPPsP,not_weather,cold,Negative,2017-01-02
Thursday https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2017-01-02
Huge Network |  #Wales Met Office issues ice weather warning in parts of Wales https://t.co/FbK62C07OW #BBC #News #HNN,not_weather,cold,Negative,2017-01-02
Met Office issues ice weather warning in parts of Wales https://t.co/DzkcnULjjp,not_weather,cold,Negative,2017-01-02
@DavidNovarro7 Sick Of DAMN Boring(No HOLIDAY  Pretty Lights Trees Now just F'n Scary TRUMP)Weather-COLDRAIN cant play in It- Take Pics inIT,not_weather,cold,Negative,2017-01-02
Video: Your Regional Weather Forecast https://t.co/f1gbtohXAI #roundrock,not_weather,cold,Negative,2017-01-02
Saturday https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2017-01-02
"Northport, NY @ 08:47 Dry 38.1 Hum 81% Wind 2.9 E Baro 30.474 Rising slowly #weather",not_weather,cold,Negative,2017-01-02
Friday Night https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2017-01-02
@BegumNadiya Best to just keep working and take time off when the weather's better. :-),not_weather,cold,Negative,2017-01-02
Thursday Night https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2017-01-02
Friday https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2017-01-02
"RT @lorenzoF310: Timeline full of tweets which consists of these words 
1) Weather
2) Cold
3) Heart
4) Lovely 
5) Coffee",not_weather,cold,Negative,2017-01-02
"Along with severe weather, flash flooding may be a concern for some across the Deep South today- many communities w… https://t.co/OwfDoicBh7",not_weather,cold,Positive,2017-01-02
"Tykkäsin @YouTube-videosta https://t.co/VPxIT9ndhD GTA V: More Realistic Vehicle Handling, Surface Properties, Weather (Mod Teaser)",not_weather,cold,Negative,2017-01-02
RT @StLouisBlues: Find out everything you need to know regarding weather-related rules and contingencies. https://t.co/FNbxaNHLzW #WinterCl…,weather,cold,Negative,2017-01-02
@_karbashian beautiful weather.,not_weather,cold,Negative,2017-01-02
😍 https://t.co/zjhqJRwyEU,not_weather,cold,Negative,2017-01-02
"current weather in Shiraz: clear sky, 20°C
12% humidity, wind 4kmh, pressure 1020mb",not_weather,cold,Negative,2017-01-02
RT @StLouisBlues: Find out everything you need to know regarding weather-related rules and contingencies. https://t.co/FNbxaNHLzW #WinterCl…,weather,cold,Negative,2017-01-02
@caro7270 @nathaliagarccia @1023Yourstar @NKrakosevich haha... Hot weather... so Nath so crazy,not_weather,cold,Negative,2017-01-02
Once Christmas and new year is over I just want it to be summer instead of another two months of depressing weather and depressing months☔️,weather,cold,Negative,2017-01-02
